name,position,age,origin_club,league_origin_club,country_origin_club,new_club,league_new_club,country_new_club,cost,date_of_transfer
Kerem Caliskan,Centre-Forward,24,Adiyaman FK,2.Lig Kirmizi,Turkey,GMG Kastamonuspor,2.Lig Kirmizi,Turkey,€50Th.,2022-08-16
Pierre-Daniel Nguinda,Right-Back,26,US Créteil-Lusitanos,National 2 - Grp. B,France,Le Mans FC,Championnat National,France,€350Th.,2022-08-16
Michalis Bastakos,Centre-Forward,26,Iraklis Thessaloniki,Super League 2,Greece,GS Ilioupolis,Greece,Greece,€250Th.,2022-08-16
Gustavo Balotelli,Left Winger,26,Sai Gon FC,V.League 1,Vietnam,Dong A Thanh Hoa FC,V.League 1,Vietnam,€150Th.,2022-08-16
Ahmed Isaiah,Attacking Midfield,26,Zira FC,Premyer Liqa,Azerbaijan,Kapaz PFK,Premyer Liqa,Azerbaijan,€250Th.,2022-08-16
Mikael,Central Midfield,29,Eastern SC,Hong Kong Premier League,Hongkong,Kitchee,Hong Kong Premier League,Hongkong,€450Th.,2022-08-16
Bahram Rashid Farrokhi,Centre-Forward,30,Mes Shahr Babak FC,Azadegan League,Iran,Esteghlal Khuzestan,Azadegan League,Iran,€100Th.,2022-08-16
Vahid Amani,Defensive Midfield,,Havadar SC,Persian Gulf Pro League,Iran,Esteghlal Khuzestan,Azadegan League,Iran,€100Th.,2022-08-16
Danilo Gaeta,Attacking Midfield,23,Fidelis Andria 2018,Serie C - C,Italy,Cavese 1919,Serie D - H,Italy,€100Th.,2022-08-16
Volodymyr Yakimets,Left-Back,24,PFK Lviv,Premier Liga,Ukraine,Kryvbas Kryvyi Rig,Premier Liga,Ukraine,€500Th.,2022-08-16
Youness Aouladzian,Central Midfield,24,US Créteil-Lusitanos,National 2 - Grp. B,France,Difaâ El Jadida,Botola Pro Inwi,Morocco,€250Th.,2022-08-16
Eldar Basovic,Central Midfield,26,FK Famos Vojkovici,Prva Liga RS,Bosnia-Herzegovina,NK Kolina,Bosnia-Herzegovina,Bosnia-Herzegovina,€10Th.,2022-08-16
Abdoulaye Diarra,Left Winger,27,MAS Fes,Botola Pro Inwi,Morocco,Olympique Safi,Botola Pro Inwi,Morocco,€250Th.,2022-08-16
Moti Barshazky,Attacking Midfield,25,FC Ashdod,Ligat ha'Al,Israel,Maccabi Petah Tikva,Liga Leumit,Israel,€250Th.,2022-08-16
Marin Pudic,Central Midfield,22,SV Werder Bremen II,Regionalliga Nord,Germany,FC Pipinsried,Regionalliga Bayern,Germany,€50Th.,2022-08-16
Santiago Matias Dorato,Centre-Forward,34,SSD San Nicolò Notaresco,Serie D - F,Italy,Castrovillari Calcio,Serie D - I,Italy,€25Th.,2022-08-16
Alberto Senese,Centre-Back,22,Afragolese 1944,Serie D - H,Italy,Portici 1906,Serie D - G,Italy,€25Th.,2022-08-16
Lukas Gottwalt,Centre-Back,24,FSV Frankfurt,Regionalliga Südwest,Germany,Göztepe,1.Lig,Turkey,€100Th.,2022-08-16
Dalibor Velimirovic,Defensive Midfield,21,Rapid Vienna,Bundesliga,Austria,First Vienna FC,2. Liga,Austria,€250Th.,2022-08-16
Nikola Sunjic,Central Midfield,23,NK GOSK Gabela,Prva liga FBIH,Bosnia-Herzegovina,NK Neretvanac Opuzen,Croatia,Croatia,€125Th.,2022-08-16
Simon Trier,Centre-Back,24,Kolding IF,2.Division,Denmark,Thisted FC,2.Division,Denmark,€200Th.,2022-08-16
Mohamed Daoud,Defensive Midfield,30,JS Saoura,Ligue Professionnelle 1,Algeria,NC Magra,Ligue Professionnelle 1,Algeria,€225Th.,2022-08-16
Quinten Dekkers,Right-Back,21,AZ Alkmaar U21,Keuken Kampioen Divisie,Netherlands,Koninklijke HFC Haarlem,Jack’s League,Netherlands,€50Th.,2022-08-16
Laurens Serpe,Centre-Back,21,Spezia Calcio,Serie A,Italy,Imolese Calcio 1919,Serie C - B,Italy,€175Th.,2022-08-16
Danian Pavlas,Left-Back,21,GKS Katowice,Fortuna 1 Liga,Poland,Proodeftiki Neolea,Super League 2,Greece,€100Th.,2022-08-16
Noah Jones,Centre-Forward,20,FC Wil 1900,Challenge League,Switzerland,KSV Hessen Kassel,Regionalliga Südwest,Germany,€200Th.,2022-08-16
Henrik Kirják,Left-Back,23,Gyirmót FC Győr,NB II.,Hungary,III. Kerület TVE Budapest,Hungary,Hungary,€75Th.,2022-08-16
Srdjan Damjanovic,Centre-Forward,22,FK Drina Zvornik,Prva Liga RS,Bosnia-Herzegovina,FK Jedinstvo Crkvina,Bosnia-Herzegovina,Bosnia-Herzegovina,€75Th.,2022-08-16
Dogukan Özkan,Goalkeeper,22,Antalyaspor,Süper Lig,Turkey,Sivas Belediye Spor,2.Lig Beyaz,Turkey,€50Th.,2022-08-16
Tidiane Malbec,Goalkeeper,20,FC Girondins Bordeaux,Ligue 2,France,FC Annecy,Ligue 2,France,€150Th.,2022-08-16
Ching-Him Matthew Chan,Centre-Back,24,HK U23,Hong Kong Premier League,Hongkong,Sham Shui Po,Hong Kong Premier League,Hongkong,€25Th.,2022-08-16
Francesco Di Renzo,Central Midfield,22,US Capistrello ASD,Italy,Italy,Spoltore Calcio,Italy,Italy,€25Th.,2022-08-16
Lorenzo Scandurra,Central Midfield,19,Roma Primavera,Primavera 1,Italy,Paganese Calcio 1926,Serie D - G,Italy,€25Th.,2022-08-16
Haris Kulovac,Centre-Back,22,AEP Kozanis,Greece,Greece,NK Jedinstvo Bihac,Prva liga FBIH,Bosnia-Herzegovina,€100Th.,2022-08-16
Faruk Can Genc,Left-Back,22,Trabzonspor,Süper Lig,Turkey,Ankara Keciörengücü,1.Lig,Turkey,€275Th.,2022-08-16
Christos Kollas,Centre-Forward,25,PAE Chania,Super League 2,Greece,AO Egaleo,Super League 2,Greece,€250Th.,2022-08-16
Víctor García,Right Winger,25,Real Valladolid CF,LaLiga,Spain,AD Alcorcón,Primera Federación - Gr. I,Spain,€400Th.,2022-08-16
Augustine Mahlonoko,Attacking Midfield,20,Baroka FC,South Africa,South Africa,MM Platinum,South Africa,South Africa,€50Th.,2022-08-16
Nima Doroudi,Centre-Forward,25,Aluminium Arak FC,Persian Gulf Pro League,Iran,Shahrdari Astara,Azadegan League,Iran,€200Th.,2022-08-16
Keykhosro Siahpour,Right-Back,25,Qashqai Shiraz,Iran,Iran,Esteghlal Khuzestan,Azadegan League,Iran,€200Th.,2022-08-16
Tuan Anh Le,Defensive Midfield,22,SK Benesov,CFL,Czech Republic,Pho Hien FC,Vietnam,Vietnam,€50Th.,2022-08-16
Mustafa Fettahoglu,Right Winger,21,Ankara Demirspor,2.Lig Kirmizi,Turkey,Arnavutköy Belediyesi Genclik Ve Spor,2.Lig Beyaz,Turkey,€50Th.,2022-08-16
Uros Zupur,Right-Back,20,FK Po­dri­nje Janja,Prva Liga RS,Bosnia-Herzegovina,FK Sloga United,Bosnia-Herzegovina,Bosnia-Herzegovina,€50Th.,2022-08-16
Vinil Poojary,Right Midfield,24,Churchill Brothers FC,I-League,India,Jamshedpur FC II,RF Development League,India,€75Th.,2022-08-16
Mehdi Al Kout,Attacking Midfield,22,Al-Akhdar SC,Libya,Libya,Al-Nasr Benghazi,Libya,Libya,€200Th.,2022-08-16
Derek Waldeck,Left-Back,24,North Texas SC,MLS Next Pro,United States,Greenville Triumph SC,USL1,United States,€150Th.,2022-08-16
Lucas Silva,Left Winger,24,FC Paços de Ferreira,Liga Portugal,Portugal,Avaí Futebol Clube (SC),Série A,Brazil,€600Th.,2022-08-16
Famoussa Kanouté,Central Midfield,24,SD Formentera,Segunda Federación - Gr. III,Spain,CD Tudelano,Segunda Federación - Gr. II,Spain,€50Th.,2022-08-16
Mario Gjata,Centre-Forward,22,Without Club,,,FK Apolonia,Kategoria e Parë,Albania,€200Th.,2022-08-16
Martín Cháves,Attacking Midfield,24,AS Rodos,Greece,Greece,Rajasthan United,I-League,India,€200Th.,2022-08-16
Tuan Anh Nguyen,Central Midfield,23,Hanoi FC,V.League 1,Vietnam,Cong An Nhan Dan FC,Vietnam,Vietnam,€25Th.,2022-08-16
Maximilian Grünberg,Right-Back,22,1.FC Phönix Lübeck,Regionalliga Nord,Germany,TSV Sasel,Oberliga Hamburg,Germany,€25Th.,2022-08-16
Lyes Doucene,Attacking Midfield,28,MC El Eulma,Algeria,Algeria,JS Saoura,Ligue Professionnelle 1,Algeria,€75Th.,2022-08-16
Manik Mollah,Central Midfield,23,Sheikh Russel KC,Bangladesh PL,Bangladesh,Mohammedan SC (Dhaka),Bangladesh PL,Bangladesh,€100Th.,2022-08-16
Vladislav Sukhov,Centre-Forward,20,Strogino Moscow,2 League Group 3,Russia,Salyut Belgorod,2 League Group 3,Russia,€150Th.,2022-08-16
Balázs Farkas,Centre-Forward,20,ETO FC Győr,NB II.,Hungary,BFC Siófok,NB II.,Hungary,€50Th.,2022-08-16
Gianluca Scremin,Right-Back,19,Spezia Primavera,Primavera 2 - B,Italy,Imolese Calcio 1919,Serie C - B,Italy,€50Th.,2022-08-16
Mehmet Can Güngör,Centre-Forward,21,Genclerbirligi Ankara U19,Turkey,Turkey,Arnavutköy Belediyesi Genclik Ve Spor,2.Lig Beyaz,Turkey,€100Th.,2022-08-16
Giorgos Vasiliou,Left-Back,20,Szeged-Csanád - GA,NB II.,Hungary,Akritas Chlorakas,Protathlima Cyta,Cyprus,€50Th.,2022-08-16
Pablo Zotes,Left Winger,22,Zamora CF,Segunda Federación - Gr. I,Spain,CD Guadalajara,Segunda Federación - Gr. V,Spain,€50Th.,2022-08-16
Arianto,Centre-Forward,31,Sriwijaya FC,Liga 2,Indonesia,Nusantara United FC,Liga 2,Indonesia,€25Th.,2022-08-16
Nicolo Avellino,Centre-Back,22,FC Teutonia 05 Ottensen,Regionalliga Nord,Germany,1461 Trabzon FK,2.Lig Kirmizi,Turkey,€10Th.,2022-08-16
Yuval Oren,Centre-Forward,24,Maccabi Herzliya,Israel,Israel,Hapoel Kfar Shalem,Israel,Israel,€125Th.,2022-08-16
Giulio Pardo,Centre-Forward,20,Nissa FC,Italy,Italy,Nuova Igea Virtus,Italy,Italy,€10Th.,2022-08-16
Cheuk-Pan Ngan,Defensive Midfield,24,MNU Pioneers (MidAmerica Nazarene Uni),United States,United States,Kitchee,Hong Kong Premier League,Hongkong,€50Th.,2022-08-16
Kam-Wang Lo,Centre-Forward,21,Hong Kong Rangers,Hong Kong Premier League,Hongkong,Southern District,Hong Kong Premier League,Hongkong,€50Th.,2022-08-16
Kin-Long Kwan,Centre-Back,20,Wing Yee,Hong Kong First Division,Hongkong,Tai Po,Hong Kong Premier League,Hongkong,€50Th.,2022-08-16
Bouzid Dadache,Centre-Forward,28,CR Belouizdad,Ligue Professionnelle 1,Algeria,RC Arbaa,Ligue Professionnelle 1,Algeria,€225Th.,2022-08-16
Dragoljub Radoman,Right Winger,18,Red Star Belgrade U19,Omladinska liga,Serbia,FK Mladost GAT Novi Sad,Super liga Srbije,Serbia,€150Th.,2022-08-16
Semih Kaya,defence,20,Akhisarspor U19,Turkey,Turkey,Ünye 1957 Spor,Turkey,Turkey,€25Th.,2022-08-16
Mohamed Nagy,Goalkeeper,29,Aswan SC,Premier League,Egypt,Asyut Cement,Egypt,Egypt,€25Th.,2022-08-16
Bryan Ramos,Goalkeeper,21,Real CD España Reserve,Honduras,Honduras,Platense FC,Honduras,Honduras,€25Th.,2022-08-16
Paulino Varietti,Second Striker,25,CD Inter Ibiza,Spain,Spain,USD Alto Salento,Italy,Italy,€50Th.,2022-08-16
Muhammad Ilham,Centre-Back,19,Borneo FC Samarinda,Liga 1,Indonesia,Sulut United FC,Liga 2,Indonesia,€50Th.,2022-08-16
Tien Long Vu,Centre-Back,20,Hanoi FC,V.League 1,Vietnam,Cong An Nhan Dan FC,Vietnam,Vietnam,€25Th.,2022-08-16
Anastasios Tasiopoulos,Centre-Back,18,Veria NPS,Super League 2,Greece,FAS Naousa,Greece,Greece,€25Th.,2022-08-16
Cristian Medina,Centre-Forward,26,CD Alhaurino,Spain,Spain,CD Atlético de Marbella,Spain,Spain,€10Th.,2022-08-16
Dimitrios Patsiogiorgos,Goalkeeper,28,APS Zakynthos,Greece,Greece,Ethnikos Neou Keramidiou,Greece,Greece,€75Th.,2022-08-16
Ngo-Hin Chen,Right Winger,19,Kitchee,Hong Kong Premier League,Hongkong,Southern District,Hong Kong Premier League,Hongkong,€50Th.,2022-08-16
Fatjon Collari,Goalkeeper,23,FK Kukësi,Abissnet Superiore,Albania,FK Tomori Berat,Kategoria e Parë,Albania,€50Th.,2022-08-16
Andriy Pelypenko,Central Midfield,20,SSD Insieme Formia,Italy,Italy,US Offanenghese,Italy,Italy,€10Th.,2022-08-16
Younes Ouassa,Left-Back,23,ES Sétif,Ligue Professionnelle 1,Algeria,MC El Bayadh,Ligue Professionnelle 1,Algeria,€50Th.,2022-08-16
Trung Phong Phu,midfield,24,Ho Chi Minh City FC,V.League 1,Vietnam,Ba Ria-Vung Tau FC,Vietnam,Vietnam,€25Th.,2022-08-16
Faver Duvan Ramirez Hurtado,Centre-Forward,22,FK Borac Kozarska Dubica,Bosnia-Herzegovina,Bosnia-Herzegovina,NK Jedinstvo Bihac,Prva liga FBIH,Bosnia-Herzegovina,€50Th.,2022-08-16
John Asprilla,midfield,28,FK Borac Kozarska Dubica,Bosnia-Herzegovina,Bosnia-Herzegovina,NK Jedinstvo Bihac,Prva liga FBIH,Bosnia-Herzegovina,€10Th.,2022-08-16
Eyal Strahman,Centre-Forward,33,Hapoel Bikat haYarden,Israel,Israel,Maccabi Herzliya,Israel,Israel,€100Th.,2022-08-16
Luis Machado,Centre-Forward,30,Asociación Deportiva Tarma,Liga 1 Clausura,Peru,La Luz Futbol Club,Liga de Ascenso,Uruguay,€225Th.,2022-08-16
Ally Samatta,Centre-Forward,29,Fenerbahce SK,Süper Lig,Turkey,KRC Genk,Jupiler Pro League,Belgium,€3.00m,2022-08-16
Robin Kamber,Defensive Midfield,26,FC Stade-Lausanne-Ouchy,Challenge League,Switzerland,Górnik Zabrze,Ekstraklasa,Poland,€300Th.,2022-08-16
Timon Wellenreuther,Goalkeeper,26,RSC Anderlecht,Jupiler Pro League,Belgium,Feyenoord Rotterdam,Eredivisie,Netherlands,€800Th.,2022-08-16
Jordan Botaka,Right Winger,29,KAA Gent,Jupiler Pro League,Belgium,Hapoel Jerusalem,Ligat ha'Al,Israel,€600Th.,2022-08-16
Orel Horev,Defensive Midfield,28,Beitar Nordia Jerusalem,Israel,Israel,FC Jerusalem,Israel,Israel,€125Th.,2022-08-16
Ismar Hairlahovic,midfield,26,NK Bjelovar,Croatia,Croatia,NK Veli Vrh,Croatia,Croatia,€100Th.,2022-08-16
Tariqe Fosu,Left Winger,26,Brentford FC,Premier League,England,Stoke City,Championship,England,€2.00m,2022-08-16
Michael Estrada,Centre-Forward,26,Deportivo Toluca,Liga MX Apertura,Mexico,CD Cruz Azul,Liga MX Apertura,Mexico,€3.00m,2022-08-16
Djamel Eddine Chettal,Centre-Forward,30,Kazma SC,Kuwait,Kuwait,Abu Salim Club,Libya,Libya,€225Th.,2022-08-16
Mourad Zahou,Left-Back,32,Al-Olympique SC Zawiya,Libya,Libya,Abu Salim Club,Libya,Libya,€150Th.,2022-08-16
Ricardo Valente,Left Winger,31,CS Mioveni,SuperLiga,Romania,Leixões SC,Liga Sabseg,Portugal,€150Th.,2022-08-16
Charlie Gilmour,Defensive Midfield,23,St. Johnstone FC,Premiership,Scotland,Cove Rangers FC,Championship,Scotland,€225Th.,2022-08-16
Davis Mensah,Left Winger,31,Pordenone Calcio,Serie C - A,Italy,Mantova 1911,Serie C - A,Italy,€175Th.,2022-08-16
Stephan Ambrosius,Centre-Back,23,Hamburger SV,2. Bundesliga,Germany,Karlsruher SC,2. Bundesliga,Germany,€800Th.,2022-08-16
Erik Hurny,Centre-Forward,19,FC Petrzalka,II. Liga,Slovakia,Tesla Stropkov,Slovakia,Slovakia,€75Th.,2022-08-16
Nicholas Wunsch,Centre-Forward,21,SK Rapid Wien II,2. Liga,Austria,First Vienna FC,2. Liga,Austria,€250Th.,2022-08-16
Furkan Mizrak,Left-Back,26,Inegölspor,2.Lig Beyaz,Turkey,Kirsehir Belediye Spor,2.Lig Kirmizi,Turkey,€25Th.,2022-08-16
Toni Gomes,Left Winger,23,Tuzlaspor,1.Lig,Turkey,Zira FC,Premyer Liqa,Azerbaijan,€175Th.,2022-08-16
Enes Ilkin,Right Winger,22,Pendikspor,1.Lig,Turkey,Kirklarelispor,2.Lig Kirmizi,Turkey,€125Th.,2022-08-16
Mateo Topic,Attacking Midfield,26,NK Varazdin,SuperSport HNL,Croatia,NK Sesvete,Croatia,Croatia,€200Th.,2022-08-16
Domingos Quina,Central Midfield,22,Watford FC,Championship,England,Elche CF,LaLiga,Spain,€2.20m,2022-08-16
Maxwell Baakoh,Right Winger,26,Sahab SC,Jordan,Jordan,USM Khenchela,Ligue Professionnelle 1,Algeria,€50Th.,2022-08-16
Jens Petter Hauge,Right Winger,22,Eintracht Frankfurt,Bundesliga,Germany,KAA Gent,Jupiler Pro League,Belgium,€8.00m,2022-08-16
Marko Ravlija,Right-Back,21,NK Neretvanac Opuzen,Croatia,Croatia,NK Neretva Metkovic,Croatia,Croatia,€50Th.,2022-08-16
Kjell Scherpen,Goalkeeper,22,Brighton & Hove Albion,Premier League,England,Vitesse Arnhem,Eredivisie,Netherlands,€2.20m,2022-08-16
Khalil Faraj,Centre-Back,28,SC Kfar Qasem,Liga Leumit,Israel,Hapoel Qalansawe,Israel,Israel,€75Th.,2022-08-16
Assaf Tzur,Goalkeeper,23,Hapoel Raanana,Israel,Israel,Ironi Kiryat Shmona,Ligat ha'Al,Israel,€400Th.,2022-08-16
Michael Davis,Centre-Back,20,SK Beveren,Challenger Pro League,Belgium,Young Reds,1ste Nationale,Belgium,€150Th.,2022-08-16
Sam Fisher,Centre-Back,21,Dundee FC,Championship,Scotland,Dunfermline Athletic FC,League One,Scotland,€50Th.,2022-08-16
Alfonso Pastor,Goalkeeper,21,Sevilla Atlético,Segunda Federación - Gr. IV,Spain,CD Castellón,Primera Federación - Gr. II,Spain,€250Th.,2022-08-16
Onurhan Babuscu,Attacking Midfield,18,FC Admira Wacker Mödling,2. Liga,Austria,Gaziantep FK,Süper Lig,Turkey,€400Th.,2022-08-16
Jürgen Lemmerer,Centre-Forward,19,TSV Hartberg,Bundesliga,Austria,SV Lafnitz,2. Liga,Austria,€200Th.,2022-08-16
Davide Masella,Attacking Midfield,20,Benevento Calcio,Serie B,Italy,Potenza Calcio,Serie C - C,Italy,€100Th.,2022-08-16
Teklemariam Shanko,Goalkeeper,24,Sidama Coffee,Ethiopia,Ethiopia,Defence Force Addis Abeba,Ethiopia,Ethiopia,€125Th.,2022-08-16
Konadu Yiadom,Centre-Back,22,West African Football Academy,Ghana,Ghana,Hearts of Oak,Premier League,Ghana,€200Th.,2022-08-16
Abdelkader Ghorab,Centre-Forward,24,Paradou AC,Ligue Professionnelle 1,Algeria,MC El Bayadh,Ligue Professionnelle 1,Algeria,€250Th.,2022-08-16
Leonardo Domgjonaj,Attacking Midfield,22,NK Neretvanac Opuzen,Croatia,Croatia,NK Neretva Metkovic,Croatia,Croatia,€10Th.,2022-08-16
Zdravko Dimitrov,Left Winger,23,Levski Sofia,efbet Liga,Bulgaria,Spartak Varna,efbet Liga,Bulgaria,€200Th.,2022-08-16
Carlos Mendes Gomes,Right Winger,23,Luton Town,Championship,England,Fleetwood Town,League One,England,€250Th.,2022-08-16
Petar Milicevic,Centre-Forward,20,NK Neretvanac Opuzen,Croatia,Croatia,NK Neretva Metkovic,Croatia,Croatia,€50Th.,2022-08-16
Shaked Hatuka,Right-Back,26,Maccabi Ironi Ashdod,Israel,Israel,Hapoel Kfar Shalem,Israel,Israel,€125Th.,2022-08-16
Milán Vitális,Central Midfield,20,ETO FC Győr,NB II.,Hungary,DAC Dunajska Streda,Fortuna Liga,Slovakia,€175Th.,2022-08-16
Daniel Owusu,Right Winger,19,Red Bull Salzburg,Bundesliga,Austria,First Vienna FC,2. Liga,Austria,€200Th.,2022-08-16
Leo Margan,Goalkeeper,20,HNK Orijent Rijeka,Prva NL,Croatia,NK Jadran Luka Ploce,Croatia,Croatia,€10Th.,2022-08-16
Efe Görgülü,Centre-Forward,21,Pendikspor,1.Lig,Turkey,GMG Kastamonuspor,2.Lig Kirmizi,Turkey,€10Th.,2022-08-16
Kainandro,Centre-Back,22,Porto Velho Esporte Clube (RO),Brazil,Brazil,Manauara EC,Brazil,Brazil,€50Th.,2022-08-16
Neal Gibs,Left-Back,20,1.FC Kaiserslautern,2. Bundesliga,Germany,FC-Astoria Walldorf,Regionalliga Südwest,Germany,€125Th.,2022-08-16
Ayman Chabani,Centre-Back,24,FUS Rabat,Botola Pro Inwi,Morocco,Moghreb Tétouan,Botola Pro Inwi,Morocco,€15Th.,2022-08-16
Marino Labrovic,midfield,20,NK Glavice,Croatia,Croatia,NK Junak Sinj,Croatia,Croatia,€10Th.,2022-08-16
Edson Carioca,Attacking Midfield,24,Azuriz Futebol Clube (PR),Brazil,Brazil,Guarani Futebol Clube (SP),Série B,Brazil,€100Th.,2022-08-16
Naoufel Righi,Centre-Forward,29,HB Chelghoum Laïd,Ligue Professionnelle 1,Algeria,NRB Teleghma,Algeria,Algeria,€50Th.,2022-08-16
Mohamed Aimen Akziz,Centre-Forward,22,NA Hussein Dey,Algeria,Algeria,ES Sétif,Ligue Professionnelle 1,Algeria,€75Th.,2022-08-16
Ladji Malle,Left Winger,20,FK Pohronie,II. Liga,Slovakia,Las Vegas Lights FC,USLC,United States,€150Th.,2022-08-16
Ismael Dao,Attacking Midfield,20,MFK Nova Bana,Slovakia,Slovakia,MFK Vyskov,FNL,Czech Republic,€50Th.,2022-08-16
Yvan Dibango,Left-Back,20,Isloch Minsk Region,Vysheyshaya Liga,Belarus,FCI Levadia,Premium Liiga,Estonia,€300Th.,2022-08-16
Lewis Nicolson,Left-Back,18,Inverness Caledonian Thistle FC,Championship,Scotland,Elgin City FC,League Two,Scotland,€75Th.,2022-08-16
Mohammed Ajeel,Defensive Midfield,,Jableh SC,Syria,Syria,Al-Sahel Tartus,Syria,Syria,€50Th.,2022-08-16
Karlo Peric,attack,19,NK Sesvete U19,Prva HNL - Juniori,Croatia,NK Maksimir,Croatia,Croatia,€10Th.,2022-08-16
Isaac Hernández,Left-Back,21,Las Palmas Atlético,Spain,Spain,CD Guadalajara,Segunda Federación - Gr. V,Spain,€50Th.,2022-08-16
Bruno Bujan,Attacking Midfield,19,NK Varazdin,SuperSport HNL,Croatia,NK Mladost Zdralovi,Croatia,Croatia,€50Th.,2022-08-16
Ron Rojka,Defensive Midfield,19,NK Kustosija Zagreb,Prva NL,Croatia,NK Tresnjevka Zagreb,Croatia,Croatia,€10Th.,2022-08-16
Nacho Monreal,Left-Back,36,Real Sociedad,LaLiga,Spain,Retired,,,€1.00m,2022-08-16
Gaston Salasiwa,Left-Back,33,Without Club,,,DVS '33 Ermelo,Derde Divisie Saturday,Netherlands,€150Th.,2022-08-16
Mohamed Yattara,Centre-Forward,29,Without Club,,,Pau FC,Ligue 2,France,€175Th.,2022-08-16
Victor Kamhuka,Centre-Back,32,Dong A Thanh Hoa FC,V.League 1,Vietnam,Without Club,,,€50Th.,2022-08-16
Marko Drobnjak,Goalkeeper,27,FK Radnicki Nis,Super liga Srbije,Serbia,Without Club,,,€150Th.,2022-08-16
Angelos Karatasios,defence,25,Diagoras Rodou,Greece,Greece,Without Club,,,€150Th.,2022-08-16
Emmanuel Boateng,Centre-Forward,26,Without Club,,,Rio Ave FC,Liga Portugal,Portugal,€700Th.,2022-08-16
Kemal Ademi,Centre-Forward,26,FK Khimki,Premier Liga,Russia,SV Sandhausen,2. Bundesliga,Germany,€1.00m,2022-08-16
Juninho,Attacking Midfield,26,Without Club,,,Clube Náutico Marcílio Dias (SC),Brazil,Brazil,€175Th.,2022-08-16
Jordan Sebban,Central Midfield,25,Without Club,,,FC Ashdod,Ligat ha'Al,Israel,€200Th.,2022-08-16
Maksym Pryadun,Centre-Forward,25,Without Club,,,Metalist Kharkiv,Premier Liga,Ukraine,€100Th.,2022-08-16
Gabil Nurakhmedov,Defensive Midfield,30,FK Essentuki,2 League Group 1,Russia,Without Club,,,€50Th.,2022-08-16
Soumaila Ouattara,Centre-Back,27,FUS Rabat,Botola Pro Inwi,Morocco,Without Club,,,€375Th.,2022-08-16
Laurent Mendy,Centre-Forward,23,Without Club,,,Racing Besançon,National 2 - Grp. B,France,€75Th.,2022-08-16
Chrislain Matsima,Centre-Back,20,AS Monaco,Ligue 1,Monaco,FC Lorient,Ligue 1,France,€5.00m,2022-08-16
Devid,Centre-Forward,26,KF Tirana,Abissnet Superiore,Albania,Without Club,,,€250Th.,2022-08-16
Luis Fernando,Central Midfield,24,Esporte Clube Jacuipense (BA),Campeonato Baiano,Brazil,Without Club,,,€150Th.,2022-08-16
Albert Grönbaek,Central Midfield,21,Aarhus GF,Superligaen,Denmark,FK Bodø/Glimt,Eliteserien,Norway,€1.50m,2022-08-15
Marc Bartra,Centre-Back,31,Real Betis Balompié,LaLiga,Spain,Trabzonspor,Süper Lig,Turkey,€6.00m,2022-08-15
Charilaos Charisis,Central Midfield,27,Atromitos Athen,Super League 1,Greece,Sivasspor,Süper Lig,Turkey,€600Th.,2022-08-15
Puma,Left Winger,24,Deportivo Alavés,LaLiga2,Spain,FC Famalicão,Liga Portugal,Portugal,€800Th.,2022-08-15
Enea Mihaj,Centre-Back,24,PAOK Thessaloniki,Super League 1,Greece,FC Famalicão,Liga Portugal,Portugal,€1.00m,2022-08-15
Marquinhos Gabriel,Attacking Midfield,32,Criciúma Esporte Clube,Série B,Brazil,Goiás Esporte Clube,Série A,Brazil,€800Th.,2022-08-15
Ricky Foster,Right-Back,37,Partick Thistle FC,Championship,Scotland,Detroit City FC,USLC,United States,€200Th.,2022-08-15
Mehmet Boztepe,Left Winger,34,Usak Spor,2.Lig Kirmizi,Turkey,MSV Düsseldorf,Oberliga Niederrhein,Germany,€75Th.,2022-08-15
Mehmet Sak,Left-Back,32,Serik Belediyespor,2.Lig Kirmizi,Turkey,Kocaelispor,2.Lig Kirmizi,Turkey,€100Th.,2022-08-15
Jan Moravek,Central Midfield,32,FC Augsburg,Bundesliga,Germany,Bohemians Prague 1905,Fortuna Liga,Czech Republic,€500Th.,2022-08-15
Manu García,Central Midfield,36,Aris Limassol,Protathlima Cyta,Cyprus,CD Mirandés,LaLiga2,Spain,€400Th.,2022-08-15
Edwin Gyasi,Right Winger,31,Beitar Jerusalem,Ligat ha'Al,Israel,FK Kukësi,Abissnet Superiore,Albania,€300Th.,2022-08-15
David Bauer,Centre-Back,27,TSV Rain/Lech,Regionalliga Bayern,Germany,Fighting Knights (Lynn University),United States,United States,€25Th.,2022-08-15
Pablo,Right Winger,29,Associação Chapecoense de Futebol,Série B,Brazil,Operário Ferroviário Esporte Clube (PR),Série B,Brazil,€350Th.,2022-08-15
Jasmin Mecinovic,Centre-Back,31,Mohammedan SC (Dhaka),Bangladesh PL,Bangladesh,FK Skopje,Prva liga,North Macedonia,€175Th.,2022-08-15
Santy Ngom,Centre-Forward,29,FC Sète 34,National 2 - Grp. C,France,FC Villefranche-Beaujolais,Championnat National,France,€300Th.,2022-08-15
Dor Peretz,Defensive Midfield,27,Venezia FC,Serie B,Italy,Maccabi Tel Aviv,Ligat ha'Al,Israel,€1.40m,2022-08-15
Elmir Nabiullin,Left-Back,27,FK Khimki,Premier Liga,Russia,FC Pari Nizhniy Novgorod,Premier Liga,Russia,€900Th.,2022-08-15
