name,position,age,origin_club,league_origin_club,new_club,league_new_club,cost,date_of_transfer
Mathias Nielsen,Centre-Back,31,HB Köge,1.Division,NSÍ Runavík,Betri-deildin,€200Th.,2022-07-12
Jeff Hendrick,Central Midfield,30,Newcastle United,Premier League,Reading FC,Championship,€5.00m,2022-07-12
Boli Bolingoli,Left-Back,27,Celtic FC,Premiership,KV Mechelen,Jupiler Pro League,€1.00m,2022-07-12
Nicolas Lüchinger,Right-Back,27,FC St. Gallen 1879,Super League,FC Thun,Challenge League,€200Th.,2022-07-12
Stanislav Iljutcenko,Centre-Forward,31,Jeonbuk Hyundai Motors,K League 1,FC Seoul,K League 1,€1.60m,2022-07-12
Gustavo Ramírez,Centre-Forward,32,Deportes Tolima,Liga DIMAYOR II,CA Rosario Central,Liga Profesional,€650Th.,2022-07-12
Ondrej Vencl,Centre-Back,28,SK Zapy,CFL,FK Pardubice B,CFL,€50Th.,2022-07-12
Roberto Pirrello,Centre-Back,26,FC Empoli,Serie A,Pordenone Calcio,Serie C - A,€200Th.,2022-07-12
Christy Pym,Goalkeeper,27,Peterborough United,League One,Mansfield Town,League Two,€300Th.,2022-07-12
Dhurgham Ismail,Left-Back,28,Al-Quwa Al-Jawiya,Iraq,Al-Talaba SC,Iraq,€550Th.,2022-07-12
Mario Tajima,Right Winger,29,Deportivo Municipal,Liga 1 Clausura,Academia Deportiva Cantolao,Liga 1 Clausura,€250Th.,2022-07-12
Jason Pendant,Left-Back,25,New York Red Bulls,MLS,Quevilly Rouen Métropole,Ligue 2,€600Th.,2022-07-12
Taro Sugimoto,Attacking Midfield,26,Avispa Fukuoka,J1 League,Tokushima Vortis,J2 League,€400Th.,2022-07-12
Kevin Méndez,Left Winger,26,Defensor Sporting Club,Primera División,CA Peñarol,Primera División,€450Th.,2022-07-12
Dario Maresic,Centre-Back,22,Stade Reims,Ligue 1,NK Istra 1961,SuperSport HNL,€700Th.,2022-07-12
Ronaldo Johnson,Left-Back,27,CD Macará,Serie A Segunda Etapa,Manta FC,Ecuador,€250Th.,2022-07-12
Lucas Suárez,Left-Back,27,AA Estudiantes (Río Cuarto),Primera Nacional,Club Atlético Talleres,Liga Profesional,€175Th.,2022-07-12
Gautier Larsonneur,Goalkeeper,25,Stade Brestois 29,Ligue 1,Valenciennes FC,Ligue 2,€3.00m,2022-07-12
Mohamed Mallahi,Right Winger,22,FC Utrecht U21,Keuken Kampioen Divisie,Roda JC Kerkrade,Keuken Kampioen Divisie,€275Th.,2022-07-12
Silva,Central Midfield,26,FC Sion,Super League,Yverdon Sport FC,Challenge League,€250Th.,2022-07-12
David Magonara,Right-Back,23,FC Scandicci 1908,Serie D - E,ASD Stresa Vergante,Serie D - A,€50Th.,2022-07-12
Rafael Camacho,Right Winger,22,Sporting CP,Liga Portugal,Aris Thessaloniki,Super League 1,€2.00m,2022-07-12
Erik Viveros,Goalkeeper,26,Atlético Santo Domingo,Ecuador,Cumbayá FC,Serie A Segunda Etapa,€150Th.,2022-07-12
William Ghannam,Goalkeeper,24,Al-Karamah SC,Syria,Al-Fotuwa SC,Syria,€50Th.,2022-07-12
Deni Juric,Centre-Forward,24,GNK Dinamo Zagreb,SuperSport HNL,HNK Gorica,SuperSport HNL,€600Th.,2022-07-12
Nicola Gori,Defensive Midfield,25,Sporting Club Trestina,Serie D - E,Tolentino Calcio,Serie D - F,€75Th.,2022-07-12
Enrique Borja,Centre-Forward,27,Club Sol de América,Primera División Clausura,Club Atlético Tucuman,Liga Profesional,€300Th.,2022-07-12
Nicolás Chávez,Attacking Midfield,28,Without Club,,CA 3 de Febrero,Paraguay,€50Th.,2022-07-12
Yannick Toure,Centre-Forward,21,BSC Young Boys,Super League,FC Thun,Challenge League,€600Th.,2022-07-12
Leonardo Benedetti,Central Midfield,22,UC Sampdoria,Serie A,SSC Bari,Serie B,€150Th.,2022-07-12
Germán Gabriel,Left-Back,27,CA Rentistas,Primera División,Rampla Juniors FC,Liga de Ascenso,€200Th.,2022-07-12
Hans Nicolussi Caviglia,Central Midfield,22,Juventus U23,Serie C - A,FC Südtirol,Serie B,€900Th.,2022-07-12
Thaer Krouma,Defensive Midfield,32,Naft Al-Basra SC,Iraq,Al-Fotuwa SC,Syria,€250Th.,2022-07-12
Petar Jovic,defence,25,NK Croatia Zmijavci,Croatia,RNK Split,Croatia,€10Th.,2022-07-12
Manuel Ricciardi,Right-Back,22,Ascoli Calcio,Serie B,US Avellino 1912,Serie C - C,€175Th.,2022-07-12
Steve Ambri,Left Midfield,24,FC Sochaux-Montbéliard,Ligue 2,FC Sheriff Tiraspol,Super Liga,€700Th.,2022-07-12
Ali Madan,Right Winger,26,Al-Riffa SC,Bahrain,Ajman Club,UAE Pro League,€500Th.,2022-07-12
Reda Kharchouch,Centre-Forward,26,Sparta Rotterdam,Eredivisie,Excelsior Rotterdam,Eredivisie,€325Th.,2022-07-12
Seon-ho Yun,Centre-Back,26,Gangneung Citizen,K3 League,Pyeongchang United,K4 League,€75Th.,2022-07-12
Evann Guessand,Centre-Forward,21,OGC Nice,Ligue 1,FC Nantes,Ligue 1,€3.00m,2022-07-12
Lorenzo Citterio,Centre-Forward,21,AC Leon,Italy,Casatese,Serie D - B,€25Th.,2022-07-12
Marcell Papp,Left Winger,21,Budafoki MTE,NB II.,Diósgyőri VTK,NB II.,€100Th.,2022-07-12
Vice Miljanic,Centre-Forward,24,NK Drava Ptuj,Slovenia,Floridsdorfer AC,2. Liga,€50Th.,2022-07-12
Ludovic Delley,Left-Back,20,FC Sion U21,1. Liga gr. 1,FC Bulle,Promotion League,€25Th.,2022-07-12
Julien Célestine,Centre-Back,24,Rodez AF,Ligue 2,Club León FC,Liga MX Apertura,€900Th.,2022-07-12
Csaba Biricz,Central Midfield,20,AS Trencin,Fortuna Liga,MSK Puchov,II. Liga,€75Th.,2022-07-12
Francesco Donati,Right-Back,21,FC Empoli,Serie A,Ascoli Calcio,Serie B,€175Th.,2022-07-12
Dino Skorup,Central Midfield,22,HNK Hajduk Split,SuperSport HNL,HNK Sibenik,SuperSport HNL,€100Th.,2022-07-12
Narakorn Noomchansakool,Central Midfield,23,Ratchaburi Mitr Phol FC,Thai League,Uthai Thani FC,Thai League 2,€100Th.,2022-07-12
Giacomo Baiardi,Right Midfield,21,RG Ticino,Italy,ASD Stresa Vergante,Serie D - A,€10Th.,2022-07-12
Tomas Hambalek,Attacking Midfield,21,MFK Skalica,Fortuna Liga,AC Nitra,Slovakia,€100Th.,2022-07-12
Riccardo Gerevini,Centre-Back,22,Virtus Ciserano Bergamo 1909,Serie D - B,ASD Stresa Vergante,Serie D - A,€50Th.,2022-07-12
Wouter George,Central Midfield,20,KAA Gent,Jupiler Pro League,Oud-Heverlee Leuven U23,1ste Nationale,€150Th.,2022-07-12
Issa Soumaré,Left Winger,21,Beerschot V.A.,Challenger Pro League,Quevilly Rouen Métropole,Ligue 2,€900Th.,2022-07-12
Viktor Vondryska,Centre-Forward,21,FC Rohoznik,Slovakia,RSC Hamsik Academy,Slovakia,€25Th.,2022-07-12
Gudmundur Tyrfingsson,Centre-Forward,19,ÍA Akranes,Besta deild,UMF Selfoss,Lengjudeild,€25Th.,2022-07-12
Seong-bu Park,Right Winger,27,Cheongju FC,K3 League,Ulsan Citizen,K3 League,€25Th.,2022-07-12
Louie Barry,Left Winger,19,Aston Villa U21,Premier League 2,Milton Keynes Dons,League One,€1.00m,2022-07-12
Alan Kukuc,Left-Back,19,OFK Trebatice,Slovakia,Slavoj Boleraz,Slovakia,€10Th.,2022-07-12
Emanuele Colonna,Defensive Midfield,22,Sangiuliano City,Serie C - A,ASD Fanfulla,Serie D - D,€50Th.,2022-07-12
Andreas Thomsen,Right-Back,20,B36 Tórshavn,Betri-deildin,Skála IF,Betri-deildin,€10Th.,2022-07-12
Parham Javadi,Centre-Back,21,Sepidrood Rasht FC,League 2,Chooka Talesh FC,Azadegan League,€125Th.,2022-07-12
Mario Ilievski,Centre-Forward,20,Septemvri Sofia,efbet Liga,Kisvárda FC,NB I.,€350Th.,2022-07-12
Eric Cañete,Central Midfield,19,FC Andorra,LaLiga2,CP San Cristóbal,Spain,€50Th.,2022-07-12
Saïd Hamulic,Left Winger,21,DFK Dainava Alytus,Lithuania,Stal Mielec,Ekstraklasa,€375Th.,2022-07-12
Rodrigo Varanda,Second Striker,19,Sport Club Corinthians Paulista,Série A,Akritas Chlorakas,Protathlima Cyta,€500Th.,2022-07-12
Mattias Joensen,Centre-Back,19,B36 Tórshavn,Betri-deildin,EB/Streymur,Betri-deildin,€10Th.,2022-07-12
Lorenzo Trocino,Central Midfield,19,Virtus Entella Primavera,Primavera 2a,USD Lavagnese 1919,Italy,€10Th.,2022-07-12
Douglas Cruz,Centre-Back,23,FC Nitra,Slovakia,NK Hrvatski Dragovoljac,Croatia,€75Th.,2022-07-12
Xavier Dziekonski,Goalkeeper,18,Jagiellonia Bialystok,Ekstraklasa,Rakow Czestochowa,Ekstraklasa,€800Th.,2022-07-12
Francesco Cannizzaro,Goalkeeper,19,US Bitonto Calcio,Serie D - H,Gelbison,Serie C - C,€25Th.,2022-07-12
Andrea Battistelli,Centre-Back,18,Monza Under 18,Italy,US Follonica Gavorrano,Serie D - E,€25Th.,2022-07-12
Amet Korca,Centre-Back,21,NK Dubrava Tim kabel,Croatia,HNK Gorica,SuperSport HNL,€350Th.,2022-07-12
Jin-sung Kim,Attacking Midfield,22,FC Seoul,K League 1,Cheonan City,K3 League,€175Th.,2022-07-12
José Verdún,Centre-Forward,30,Club Sol de América,Primera División Clausura,Mushuc Runa SC,Serie A Segunda Etapa,€250Th.,2022-07-12
Mohamed Sylla,Centre-Forward,20,FK Radnicki Sremska Mitrovica,Prva liga Srbije,Racing Club Abidjan,Cote d'Ivoire,€25Th.,2022-07-12
Daniil Tkachik,midfield,19,Volna Pinsk,Pershaya Liga,FK Lida,Pershaya Liga,€50Th.,2022-07-12
François Hapipi,defence,23,NK Urania Baska Voda,Croatia,Pouzauges Bocage FC,N 3 - P. de la Loire,€50Th.,2022-07-12
Markson,Attacking Midfield,22,Club Rubio Ñú (Asunción),Paraguay,Tacuary Football Club,Primera División Clausura,€50Th.,2022-07-12
Aelcio,Centre-Back,26,Deportivo Nueva Concepcíon,Guatemala,Deportivo Zacapa Tellioz,Guatemala,€25Th.,2022-07-12
Toni García,Attacking Midfield,19,Real Avilés CF,Segunda Div. R.F.E.F. - Gr. I,CF Motril,Spain,€25Th.,2022-07-12
Marek Macho,midfield,17,FK Senica U19,Slovakia,FC Petrzalka U19,Slovakia,€50Th.,2022-07-12
Sebastian Huke,Centre-Forward,32,Tennis Borussia Berlin,Regionalliga Northeast,BFC Preussen,Berlin-Liga,€10Th.,2022-07-12
Marcos Díaz,Goalkeeper,36,CA Huracán,Liga Profesional,Without Club,,€600Th.,2022-07-12
Emmanuel Ledesma,Right Winger,34,Without Club,,AC Barnechea,Primera B,€200Th.,2022-07-12
Michal Skvarka,Attacking Midfield,29,Wisla Kraków,Fortuna 1 Liga,Without Club,,€350Th.,2022-07-12
Jonathan Píriz,Centre-Back,35,Without Club,,Club Artigas,Uruguay,€50Th.,2022-07-12
Dániel Prosser,Centre-Forward,28,MTK Budapest,NB II.,Without Club,,€300Th.,2022-07-12
Alekss Regza,Attacking Midfield,27,SK Super Nova,Virsliga,Without Club,,€25Th.,2022-07-12
Vedran Kjosevski,Goalkeeper,27,Without Club,,Struga Trim & Lum,Prva liga,€50Th.,2022-07-12
Dani Sotres,Goalkeeper,29,Cultural Leonesa,Primera Div. R.F.E.F. - Gr. I,Without Club,,€200Th.,2022-07-12
Facundo Lescano,Centre-Forward,25,Virtus Entella,Serie C - B,Delfino Pescara 1936,Serie C - B,€400Th.,2022-07-12
Fiacre Kelleher,defence,26,Bradford City,League Two,Solihull Moors,National League,€50Th.,2022-07-12
Nicolás Maná,Right Winger,28,Club Sol de América,Primera División Clausura,Without Club,,€350Th.,2022-07-12
Luca Clemenza,Right Winger,25,Delfino Pescara 1936,Serie C - B,Virtus Entella,Serie C - B,€400Th.,2022-07-12
Love Reuterswärd,Left Winger,25,Fredrikstad FK,OBOS-ligaen,Without Club,,€100Th.,2022-07-12
Brayan Riascos,Centre-Forward,27,Metalist Kharkiv,Premier Liga,Al-Khaleej,Professional League,€1.00m,2022-07-12
Egor Alishauskas,Right Midfield,24,FC Zhenis Nur-Sultan,Pervaya Liga,Without Club,,€50Th.,2022-07-12
Almir Soto,Central Midfield,27,Without Club,,Zebbug Rangers FC,Premier League,€200Th.,2022-07-12
Aleksandr Myasnikov,Left-Back,33,Torpedo Vladimir,2 League Group 2,Without Club,,€125Th.,2022-07-12
Aleksey Chernykh,Goalkeeper,24,FK Molodechno,Pershaya Liga,Without Club,,€50Th.,2022-07-12
Bruno Arrabal,Defensive Midfield,30,Without Club,,Unknown,,€150Th.,2022-07-12
Brandon Vanlalremdika,Left Midfield,28,Mohammedan SC (Kolkata),I-League,Without Club,,€200Th.,2022-07-12
Daniil Shevyakov,Left-Back,22,Kalju FC,Premium Liiga,Kalev Tallinn,Premium Liiga,€25Th.,2022-07-12
Cheick Doucouré,Defensive Midfield,22,RC Lens,Ligue 1,Crystal Palace,Premier League,€15.00m,2022-07-11
Andreas Pereira,Attacking Midfield,26,Manchester United,Premier League,Fulham FC,Premier League,€7.50m,2022-07-11
Javairô Dilrosun,Left Winger,24,Hertha BSC,Bundesliga,Feyenoord Rotterdam,Eredivisie,€6.00m,2022-07-11
Marko Milovanovic,Centre-Forward,18,FK Partizan Belgrade,Super liga Srbije,UD Almería,LaLiga,€1.20m,2022-07-11
Gonzalo Plata,Right Winger,21,Sporting CP,Liga Portugal,Real Valladolid CF,LaLiga,€6.00m,2022-07-11
Diego Valencia,Centre-Forward,22,CD Universidad Católica,Primera División,US Salernitana 1919,Serie A,€900Th.,2022-07-11
Adam Maher,Defensive Midfield,28,FC Utrecht,Eredivisie,Damac FC,Professional League,€3.80m,2022-07-11
Bryan Linssen,Centre-Forward,31,Feyenoord Rotterdam,Eredivisie,Urawa Red Diamonds,J1 League,€2.20m,2022-07-11
Martin Ádám,Centre-Forward,27,Paksi FC,NB I.,Ulsan Hyundai,K League 1,€900Th.,2022-07-11
Stefan Mugoša,Centre-Forward,30,Incheon United,K League 1,Vissel Kobe,J1 League,€1.00m,2022-07-11
Domingos Duarte,Centre-Back,27,Granada CF,LaLiga2,Getafe CF,LaLiga,€8.00m,2022-07-11
Ludwig Augustinsson,Left-Back,28,Sevilla FC,LaLiga,Aston Villa,Premier League,€5.00m,2022-07-11
Koya Kitagawa,Centre-Forward,25,Rapid Vienna,Bundesliga,Shimizu S-Pulse,J1 League,€350Th.,2022-07-11
Joao Ortiz,Defensive Midfield,26,LDU Quito,Serie A Segunda Etapa,Independiente del Valle,Serie A Segunda Etapa,€800Th.,2022-07-11
Nikola Serafimov,Centre-Back,22,Zalaegerszegi TE FC,NB I.,MOL Fehérvár FC,NB I.,€600Th.,2022-07-11
Alex Rolfini,Centre-Forward,25,US Ancona,Serie C - B,LR Vicenza,Serie C - A,€400Th.,2022-07-11
Luca Clemenza,Right Winger,25,Juventus U23,Serie C - A,Delfino Pescara 1936,Serie C - B,€400Th.,2022-07-11
José Álvarez,Left Winger,27,Montevideo City Torque,Primera División,CA Banfield,Liga Profesional,€575Th.,2022-07-11
Mark Kovacs,Left-Back,17,FC Bihor 1902,Romania,AFK Csikszereda Miercurea Ciuc,Liga 2,€25Th.,2022-07-11
Emilio Docente,Centre-Forward,38,SS Folgore/Falciano,Camp. Sammarinese,SS Cosmos,Camp. Sammarinese,€10Th.,2022-07-11
Mirko Palazzi,Left-Back,35,Cattolica Calcio 1923,Italy,SS Cosmos,Camp. Sammarinese,€10Th.,2022-07-11
Maciej Swidzikowski,Centre-Back,32,Radomiak Radom,Ekstraklasa,KTS Weszło Warszawa,Poland,€50Th.,2022-07-11
Anton Savin,Right Winger,32,Metalist 1925 Kharkiv,Premier Liga,LNZ Cherkasy,Persha Liga,€200Th.,2022-07-11
Christopher Mfuyi,Centre-Back,33,Etoile Carouge FC,Promotion League,FC Collex-Bossy,2. Liga Inter - Gr. 1,€100Th.,2022-07-11
David Ospina,Goalkeeper,33,SSC Napoli,Serie A,Al-Nassr Riad,Professional League,€5.00m,2022-07-11
Abu Bakarr Kargbo,Centre-Forward,29,Berliner AK 07,Regionalliga Northeast,Greifswalder FC,Regionalliga Northeast,€100Th.,2022-07-11
Dimitry Imbongo,Centre-Forward,32,SC Fortuna Köln,Regionalliga West,Alemannia Aachen,Regionalliga West,€100Th.,2022-07-11
Aleksandar Tsvetkov,Defensive Midfield,31,Academica Clinceni,Romania,SSU Politehnica Timisoara,Liga 2,€200Th.,2022-07-11
Roberto Sabato,Centre-Back,34,Sammaurese Calcio,Serie D - D,SS Virtus,Camp. Sammarinese,€10Th.,2022-07-11
Orhan Ademi,Centre-Forward,30,MSV Duisburg,3. Liga,UTA Arad,SuperLiga,€275Th.,2022-07-11
Tommaso Scuffia,Goalkeeper,30,ASD San Luca,Serie D - I,ASD Canicatti,Serie D - I,€50Th.,2022-07-11
Mario Velarde,Attacking Midfield,32,CD Alfonso Ugarte de Puno,Liga 2,Comerciantes Unidos,Liga 2,€250Th.,2022-07-11
Sam Habergham,Left-Back,30,Peninsula Power FC,Australia,Wealdstone FC,National League,€50Th.,2022-07-11
Joonas Tamm,Centre-Back,30,Vorskla Poltava,Premier Liga,FCSB,SuperLiga,€600Th.,2022-07-11
Marco Rojas,Right Winger,30,Melbourne Victory,A-League Men,CSD Colo Colo,Primera División,€700Th.,2022-07-11
Timur Dosmagambetov,Left-Back,33,Shakhter Karaganda,Premier Liga,FC Astana,Premier Liga,€350Th.,2022-07-11
Josh Morris,Left Midfield,30,Salford City,League Two,Motherwell FC,Premiership,€400Th.,2022-07-11
Paul Pogba,Central Midfield,29,Manchester United,Premier League,Juventus FC,Serie A,€48.00m,2022-07-11
Seifeddine Akremi,Left-Back,32,Bisha FC,Saudi Arabia,Al-Najma,Saudi Arabia,€500Th.,2022-07-11
Thulani Hlatshwayo,Centre-Back,32,Orlando Pirates,DStv Premiership,SuperSport United,DStv Premiership,€900Th.,2022-07-11
Marijan Urtic,Right-Back,31,SC Kriens,Promotion League,FC Wohlen,1. Liga gr. 2,€100Th.,2022-07-11
Matteo Prandelli,Centre-Forward,33,ASD Gabicce Gradara,Italy,SS Cosmos,Camp. Sammarinese,€25Th.,2022-07-11
Samon Reider Rodríguez,Second Striker,33,Seravezza Pozzi Calcio,Serie D - D,US Livorno 1915,Italy,€75Th.,2022-07-11
Ivan Skripnik,Goalkeeper,29,FC Tuapse ( -2022),Russia,Saturn Ramenskoe,2 League Group 3,€150Th.,2022-07-11
Denis Sobolev,Central Midfield,28,FK Saransk ( -2022),Russia,Dinamo Bryansk,2 League Group 3,€200Th.,2022-07-11
Vlastimil Hruby,Goalkeeper,37,FK Jablonec,Fortuna Liga,FC Zbrojovka Brno,Fortuna Liga,€50Th.,2022-07-11
Craig Sibbald,Left Winger,27,Livingston FC,Premiership,Dundee United FC,Premiership,€300Th.,2022-07-11
Davide Corso,Defensive Midfield,30,Cittanova Calcio,Serie D - I,AC Locri 1909,Serie D - I,€75Th.,2022-07-11
Vitaliy Yermakov,Centre-Back,30,Metalist 1925 Kharkiv,Premier Liga,Chornomorets Odessa,Premier Liga,€400Th.,2022-07-11
Baldomero Perlaza,Central Midfield,30,Atlético Nacional,Liga DIMAYOR II,CA Colon,Liga Profesional,€1.10m,2022-07-11
Miguel del Río,Goalkeeper,31,UD Llanera,Spain,Salamanca CF UDS,Spain,€50Th.,2022-07-11
Rolando Blackburn,Centre-Forward,32,Royal Pari Fútbol Club,Div. Prof. Clausura,LD Alajuelense,Primera Div. Apertura,€350Th.,2022-07-11
Musashi Suzuki,Centre-Forward,28,Beerschot V.A.,Challenger Pro League,Gamba Osaka,J1 League,€500Th.,2022-07-11
Emiliano Velázquez,Centre-Back,28,Santos FC,Série A,FC Juárez,Liga MX Apertura,€1.00m,2022-07-11
Marko Pajac,Left-Back,29,Brescia Calcio,Serie B,Genoa CFC,Serie B,€1.00m,2022-07-11
Joseba Zaldua,Right-Back,30,Real Sociedad,LaLiga,Cádiz CF,LaLiga,€4.00m,2022-07-11
Marco Condemi,midfield,26,ASD Gallico Catona,Italy,Nuova Gioiese,Italy,€25Th.,2022-07-11
Lucas Cano,Centre-Forward,27,Club Atlético San Martín (Tucumán),Primera Nacional,Arsenal Fútbol Club,Liga Profesional,€200Th.,2022-07-11
Aleksandar Damcevski,Centre-Back,29,FK Partizani,Abissnet Superiore,KF Bylis Ballsh,Abissnet Superiore,€100Th.,2022-07-11
Mikael Mandron,Centre-Forward,27,Crewe Alexandra,League Two,Gillingham FC,League Two,€100Th.,2022-07-11
Adam Najem,Attacking Midfield,27,New York Red Bulls II,USLC,Bhayangkara FC,Liga 1,€150Th.,2022-07-11
Branco Serrano,Left-Back,29,CD Alfonso Ugarte de Puno,Liga 2,Unión Huaral,Liga 2,€200Th.,2022-07-11
Sergio Cortés,Right Winger,28,San Fernando CD,Primera Div. R.F.E.F. - Gr. I,UCAM Murcia CF,Segunda Div. R.F.E.F. - Gr. IV,€200Th.,2022-07-11
Younes Namli,Attacking Midfield,28,FK Krasnodar,Premier Liga,Sparta Rotterdam,Eredivisie,€1.20m,2022-07-11
Fabricio Silva,Centre-Back,32,Comerciantes Unidos,Liga 2,CD Victoria La Ceiba,Liga Nacional Apertura,€100Th.,2022-07-11
Alex Kenyon,Defensive Midfield,29,Ayr United FC,Championship,Chester FC,National League North,€75Th.,2022-07-11
Matteo Gaiani,Central Midfield,27,FC Domagnano,Camp. Sammarinese,SS Murata,Camp. Sammarinese,€25Th.,2022-07-11
Jean-Carlos Garcia,Right-Back,30,Glacis United,Gibraltar Football League,Lynx FC,Gibraltar Football League,€50Th.,2022-07-11
Savas Polat,Right-Back,25,Ergene Velimese Spor,3.Lig Grup 2,Düzcespor,2.Lig Beyaz,€75Th.,2022-07-11
Sodiq Atanda,Centre-Back,28,Dhofar Club,Oman,KF Egnatia,Abissnet Superiore,€250Th.,2022-07-11
Brian Fernández,Centre-Forward,27,CA Colon,Liga Profesional,Club Ferro Carril Oeste,Primera Nacional,€850Th.,2022-07-11
Elia Benedettini,Goalkeeper,27,Cesena FC,Serie C - B,SP Cailungo,Camp. Sammarinese,€100Th.,2022-07-11
Mauricio Gómez,Right-Back,30,PASA Irodotos,Super League 2,Miramar Misiones,Liga de Ascenso,€200Th.,2022-07-11
Belly Vumbi,Left-Back,26,FC Stade-Lausanne-Ouchy,Challenge League,FC Stade Nyonnais,Promotion League,€100Th.,2022-07-11
Serob Grigoryan,Left-Back,27,FC Pyunik Yerevan,Bardzragujn khumb,BKMA Yerevan,Bardzragujn khumb,€175Th.,2022-07-11
Michal Kuczalek,Central Midfield,28,GKS Jastrzebie,eWinner 2 liga,Olimpia Elblag,eWinner 2 liga,€100Th.,2022-07-11
Roger Marcè,Left-Back,25,CF Badalona,Segunda Div. R.F.E.F. - Gr. III,Inter Club d'Escaldes,Championship Round,€100Th.,2022-07-11
Andrey Alekseev,Left-Back,25,FK Olimp-Dolgoprudnyi ( -2022),Russia,Metallurg Lipetsk,2 League Group 3,€50Th.,2022-07-11
Christian Manfroni,Defensive Midfield,27,ASD Stresa Vergante,Serie D - A,ASD Città di Baveno Calcio,Italy,€25Th.,2022-07-11
Marcello Sereni,Left Winger,25,US Ancona,Serie C - B,Rimini FC,Serie C - B,€200Th.,2022-07-11
Filippo Boni,Centre-Back,27,AC Este 1920,Serie D - C,ASD Città Di Varese,Serie D - A,€25Th.,2022-07-11
Nikita Kireev,Centre-Forward,23,FK Murom,2 League Group 2,Spartak Kostroma,2 League Group 2,€250Th.,2022-07-11
Jon Guridi,Central Midfield,27,Real Sociedad,LaLiga,Deportivo Alavés,LaLiga2,€1.20m,2022-07-11
Nicky Cadden,Left Midfield,25,Forest Green Rovers,League One,Barnsley FC,League One,€175Th.,2022-07-11
Gastón Campi,Centre-Back,31,Yeni Malatyaspor,1.Lig,CA San Lorenzo de Almagro,Liga Profesional,€500Th.,2022-07-11
Jaílson,Right-Back,31,PO Xylotymbou,2nd Division,Al-Talaba SC,Iraq,€300Th.,2022-07-11
Karlo Plantak,Defensive Midfield,24,NK Aluminij Kidricevo,Druga Liga,SSU Politehnica Timisoara,Liga 2,€100Th.,2022-07-11
Arkadiy Simanov,Left Midfield,30,FK Saransk ( -2022),Russia,Zenit Izhevsk,2 League Group 4,€150Th.,2022-07-11
Andrés Roa,Attacking Midfield,29,Club Atlético Independiente,Liga Profesional,AA Argentinos Juniors,Liga Profesional,€2.00m,2022-07-11
Aleksey Solovjev,Left-Back,26,SKA Rostov-na-Donu,2 League Group 1,Metallurg Lipetsk,2 League Group 3,€225Th.,2022-07-11
Matija Rom,Right-Back,23,Kolos Kovalivka,Premier Liga,HNK Sibenik,SuperSport HNL,€400Th.,2022-07-11
Maksym Zaderaka,Right Winger,27,Metalist 1925 Kharkiv,Premier Liga,Kryvbas Kryvyi Rig,Premier Liga,€200Th.,2022-07-11
Guillermo Veintemilla,Right Winger,28,CD Brea,Segunda Div. R.F.E.F. - Gr. II,CF Illueca,Spain,€25Th.,2022-07-11
Yunus Emre Genc,Goalkeeper,27,Nazilli Belediyespor,2.Lig Beyaz,Batman Petrolspor,2.Lig Beyaz,€10Th.,2022-07-11
Sebastian Denius,Left Midfield,27,Skive IK,2.Division,Kolding IF,2.Division,€150Th.,2022-07-11
Tena,Central Midfield,29,Club Polideportivo El Ejido,Segunda Div. R.F.E.F. - Gr. IV,CD Teruel,Segunda Div. R.F.E.F. - Gr. III,€150Th.,2022-07-11
Aurelio Barilaro,Right-Back,28,GSD Ambrosiana,Italy,Fabriano Cerreto,Italy,€10Th.,2022-07-11
Benedikt Lobenhofer,Right-Back,23,FC Augsburg II,Regionalliga Bayern,FC Pipinsried,Regionalliga Bayern,€50Th.,2022-07-11
Fatih Kurucuk,Centre-Back,24,Hatayspor,Süper Lig,Bandirmaspor,1.Lig,€1.80m,2022-07-11
Alush Gavazaj,Defensive Midfield,27,KF Vëllaznimi Gjakovë,Kosovo,FC Malisheva,BKT Superliga e Kosovës,€200Th.,2022-07-11
Rodin Quiñones,Right Winger,27,Atlético Bucaramanga,Liga DIMAYOR II,Deportivo Coopsol,Liga 2,€250Th.,2022-07-11
Lorenzo Grossi,Defensive Midfield,24,Nuova Florida Calcio,Serie D - G,Aprilia Calcio,Serie D - G,€75Th.,2022-07-11
Pau Miguélez,Left Winger,23,Hércules CF,Segunda Div. R.F.E.F. - Gr. III,Zamora CF,Segunda Div. R.F.E.F. - Gr. I,€200Th.,2022-07-11
Aleksey Sergulev,Centre-Forward,30,Sakhalin Yuzhno-Sakhalinsk,2 League Group 3,Kvant Obninsk,2 League Group 3,€100Th.,2022-07-11
Aleksandr Viktorov,Right-Back,31,Salyut Belgorod,2 League Group 3,Metallurg Lipetsk,2 League Group 3,€150Th.,2022-07-11
Nicolás Schiappacasse,Left Winger,23,US Sassuolo,Serie A,Miramar Misiones,Liga de Ascenso,€100Th.,2022-07-11
Pierluigi Pinto,Centre-Back,23,SS Teramo Calcio,Italy,Carrarese Calcio 1908,Serie C - B,€150Th.,2022-07-11
Raúl Espinosa,Right-Back,26,CP Cacereño,Segunda Div. R.F.E.F. - Gr. V,Vélez CF,Segunda Div. R.F.E.F. - Gr. IV,€150Th.,2022-07-11
Nicola Turi,Right-Back,24,Taranto FC 1927,Serie C - C,FC Chiasso,Promotion League,€25Th.,2022-07-11
João Gamboa,Defensive Midfield,25,GD Estoril Praia,Liga Portugal,Oud-Heverlee Leuven,Jupiler Pro League,€650Th.,2022-07-11
